state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
Iowa,19,19127,Marshall County,9571,8176,18136,1395,0.5277348919,0.4508160565,0.07691883547
Iowa,19,19129,Mills County,5585,2508,8268,3077,0.6754958878,0.3033381713,0.3721577165
Iowa,19,19131,Mitchell County,3677,2053,5822,1624,0.6315699072,0.3526279629,0.2789419443
Iowa,19,19133,Monona County,3248,1407,4728,1841,0.6869712352,0.2975888325,0.3893824027
Iowa,19,19135,Monroe County,2975,1078,4088,1897,0.727739726,0.2636986301,0.4640410959
Iowa,19,19137,Montgomery County,3659,1583,5327,2076,0.6868781678,0.2971653839,0.3897127839
Iowa,19,19139,Muscatine County,10823,9372,20671,1451,0.5235837647,0.4533888056,0.07019495912
Iowa,19,19141,O'Brien County,5861,1569,7551,4292,0.7761885843,0.2077870481,0.5684015362
Iowa,19,19143,Osceola County,2690,601,3328,2089,0.8082932692,0.1805889423,0.6277043269
Iowa,19,19145,Page County,5319,2086,7528,3233,0.7065621679,0.277098831,0.4294633369
Iowa,19,19147,Palo Alto County,3370,1519,4958,1851,0.6797095603,0.3063735377,0.3733360226
Iowa,19,19149,Plymouth County,10492,3494,14188,6998,0.7394981675,0.2462644488,0.4932337186
Iowa,19,19151,Pocahontas County,2826,933,3823,1893,0.7392100445,0.244049176,0.4951608684
Iowa,19,19153,Polk County,106800,146250,258755,-39450,0.4127456474,0.5652064694,-0.152460822
Iowa,19,19155,Pottawattamie County,26247,18575,45744,7672,0.5737801679,0.4060641833,0.1677159846
Iowa,19,19157,Poweshiek County,5657,4306,10140,1351,0.5578895464,0.4246548323,0.133234714
Iowa,19,19159,Ringgold County,1968,709,2714,1259,0.7251289609,0.2612380251,0.4638909359
Iowa,19,19161,Sac County,4061,1389,5535,2672,0.7336946703,0.2509485095,0.4827461608
Iowa,19,19163,Scott County,43683,46926,92599,-3243,0.4717437553,0.5067657318,-0.03502197648
Iowa,19,19165,Shelby County,4697,1959,6795,2738,0.6912435614,0.2883002208,0.4029433407
Iowa,19,19167,Sioux County,15680,3019,19051,12661,0.8230539079,0.1584693717,0.6645845362
Iowa,19,19169,Story County,20340,29175,51038,-8835,0.398526588,0.571632901,-0.1731063129
Iowa,19,19171,Tama County,5303,3577,9048,1726,0.5860963749,0.3953359859,0.190760389
Iowa,19,19173,Taylor County,2463,746,3249,1717,0.758079409,0.2296091105,0.5284702986
Iowa,19,19175,Union County,4010,2061,6185,1949,0.6483427648,0.3332255457,0.3151172191
Iowa,19,19177,Van Buren County,2859,875,3791,1984,0.7541545766,0.2308098127,0.5233447639
Iowa,19,19179,Wapello County,9516,5821,15633,3695,0.6087123393,0.3723533551,0.2363589842
Iowa,19,19181,Warren County,17782,12574,31039,5208,0.5728921679,0.4051032572,0.1677889107
Iowa,19,19183,Washington County,6971,4561,11765,2410,0.592520187,0.3876753081,0.2048448789
Iowa,19,19185,Wayne County,2338,727,3109,1611,0.7520102927,0.2338372467,0.518173046
Iowa,19,19187,Webster County,10938,6613,17822,4325,0.6137358321,0.3710582426,0.2426775895
Iowa,19,19189,Winnebago County,3707,2135,5970,1572,0.6209380235,0.3576214405,0.2633165829
Iowa,19,19191,Winneshiek County,6235,5617,12064,618,0.5168269231,0.4656001326,0.05122679045
Iowa,19,19193,Woodbury County,25736,18704,45362,7032,0.5673471187,0.4123274988,0.1550196199
Iowa,19,19195,Worth County,2738,1596,4418,1142,0.6197374378,0.3612494341,0.2584880036
Iowa,19,19197,Wright County,4136,1996,6254,2140,0.6613367445,0.3191557403,0.3421810042
Kansas,20,20001,Allen County,4155,1559,5842,2596,0.7112290312,0.2668606642,0.444368367
Kansas,20,20003,Anderson County,2874,765,3720,2109,0.7725806452,0.2056451613,0.5669354839
Kansas,20,20005,Atchison County,4826,2314,7312,2512,0.6600109409,0.3164660832,0.3435448578
Kansas,20,20007,Barber County,1992,284,2313,1708,0.8612191958,0.1227842629,0.738434933
Kansas,20,20009,Barton County,8480,2302,10961,6178,0.773652039,0.2100173342,0.5636347049
Kansas,20,20011,Bourbon County,4910,1505,6550,3405,0.7496183206,0.2297709924,0.5198473282
Kansas,20,20013,Brown County,3206,1088,4396,2118,0.7292993631,0.2474977252,0.4818016379
Kansas,20,20015,Butler County,22250,9003,31946,13247,0.6964878232,0.2818193201,0.4146685031
Kansas,20,20017,Chase County,1114,341,1478,773,0.7537212449,0.2307171854,0.5230040595
Kansas,20,20019,Chautauqua County,1397,212,1634,1185,0.8549571603,0.1297429621,0.7252141983
Kansas,20,20021,Cherokee County,6622,2163,8945,4459,0.7403018446,0.2418110676,0.498490777
Kansas,20,20023,Cheyenne County,1158,220,1400,938,0.8271428571,0.1571428571,0.67
Kansas,20,20025,Clark County,885,143,1048,742,0.8444656489,0.1364503817,0.7080152672
Kansas,20,20027,Clay County,3129,883,4134,2246,0.7568940493,0.2135945815,0.5432994678
Kansas,20,20029,Cloud County,3182,893,4174,2289,0.7623382846,0.2139434595,0.5483948251
Kansas,20,20031,Coffey County,3407,928,4448,2479,0.7659622302,0.2086330935,0.5573291367
Kansas,20,20033,Comanche County,745,126,904,619,0.8241150442,0.139380531,0.6847345133
Kansas,20,20035,Cowley County,9442,4171,13911,5271,0.6787434404,0.2998346632,0.3789087772
Kansas,20,20037,Crawford County,10045,6179,16718,3866,0.6008493839,0.369601627,0.2312477569
Kansas,20,20039,Decatur County,1232,208,1458,1024,0.8449931413,0.1426611797,0.7023319616
Kansas,20,20041,Dickinson County,7045,2040,9246,5005,0.761951114,0.2206359507,0.5413151633
Kansas,20,20043,Doniphan County,2949,678,3674,2271,0.8026673925,0.1845400109,0.6181273816
Kansas,20,20045,Douglas County,16737,39436,57540,-22699,0.2908759124,0.6853667014,-0.394490789
Kansas,20,20047,Edwards County,1127,267,1413,860,0.7975937721,0.1889596603,0.6086341118
Kansas,20,20049,Elk County,1130,191,1347,939,0.8389012621,0.141796585,0.6971046771
Kansas,20,20051,Ellis County,9569,3633,13501,5936,0.7087623139,0.2690911784,0.4396711355
Kansas,20,20053,Ellsworth County,2106,646,2806,1460,0.7505345688,0.2302209551,0.5203136137
Kansas,20,20055,Finney County,7079,4155,11466,2924,0.617390546,0.3623757195,0.2550148264
Kansas,20,20057,Ford County,5763,2926,8850,2837,0.6511864407,0.3306214689,0.3205649718
Kansas,20,20059,Franklin County,8326,3623,12247,4703,0.6798399608,0.2958275496,0.3840124112
Kansas,20,20061,Geary County,5193,3825,9311,1368,0.5577274192,0.4108044249,0.1469229943
Kansas,20,20063,Gove County,1256,163,1433,1093,0.876482903,0.1137473831,0.7627355199
Kansas,20,20065,Graham County,1052,222,1302,830,0.8079877112,0.1705069124,0.6374807988
Kansas,20,20067,Grant County,1910,497,2452,1413,0.7789559543,0.2026916803,0.5762642741
Kansas,20,20069,Gray County,1871,337,2240,1534,0.8352678571,0.1504464286,0.6848214286
Kansas,20,20071,Greeley County,537,77,629,460,0.853736089,0.1224165342,0.7313195548
Kansas,20,20073,Greenwood County,2404,562,3030,1842,0.7933993399,0.1854785479,0.6079207921
Kansas,20,20075,Hamilton County,684,134,837,550,0.8172043011,0.1600955795,0.6571087216
Kansas,20,20077,Harper County,2128,453,2626,1675,0.8103579589,0.1725057121,0.6378522468
Kansas,20,20079,Harvey County,10015,6652,17034,3363,0.5879417635,0.3905130915,0.1974286721
Kansas,20,20081,Haskell County,1103,261,1383,842,0.7975415763,0.1887201735,0.6088214027
Kansas,20,20083,Hodgeman County,866,151,1033,715,0.8383349468,0.1461761859,0.6921587609
Kansas,20,20085,Jackson County,4435,1852,6468,2583,0.6856833643,0.2863327149,0.3993506494
Kansas,20,20087,Jefferson County,6193,3106,9581,3087,0.6463834673,0.3241832794,0.3222001879
Kansas,20,20089,Jewell County,1369,211,1608,1158,0.8513681592,0.1312189055,0.7201492537
Kansas,20,20091,Johnson County,155631,184259,349386,-28628,0.4454414315,0.52737946,-0.08193802843
Kansas,20,20093,Kearny County,1134,255,1413,879,0.8025477707,0.1804670913,0.6220806794
Kansas,20,20095,Kingman County,3102,745,3929,2357,0.7895138712,0.1896156783,0.5998981929
Kansas,20,20097,Kiowa County,957,153,1139,804,0.8402107112,0.1343283582,0.7058823529
Kansas,20,20099,Labette County,5639,2607,8414,3032,0.6701925362,0.3098407416,0.3603517946
Kansas,20,20101,Lane County,757,114,888,643,0.8524774775,0.1283783784,0.7240990991
Kansas,20,20103,Leavenworth County,21378,13753,36115,7625,0.5919424062,0.3808112972,0.211131109
Kansas,20,20105,Lincoln County,1273,266,1570,1007,0.8108280255,0.1694267516,0.6414012739
Kansas,20,20107,Linn County,3940,863,4903,3077,0.803589639,0.1760146849,0.6275749541
Kansas,20,20109,Logan County,1231,185,1437,1046,0.8566457898,0.1287404315,0.7279053584
Kansas,20,20111,Lyon County,7381,5878,13622,1503,0.5418440758,0.4315078549,0.1103362208
Kansas,20,20113,McPherson County,9562,3977,13868,5585,0.6895010095,0.2867753101,0.4027256995
Kansas,20,20115,Marion County,4377,1463,5969,2914,0.7332886581,0.2450996817,0.4881889764
Kansas,20,20117,Marshall County,3662,1239,5023,2423,0.7290463866,0.2466653394,0.4823810472
Kansas,20,20119,Meade County,1508,261,1807,1247,0.8345323741,0.1444382955,0.6900940786
Kansas,20,20121,Miami County,12116,5133,17624,6983,0.6874716296,0.2912505674,0.3962210622
Kansas,20,20123,Mitchell County,2454,547,3039,1907,0.8075024679,0.1799934189,0.627509049
Kansas,20,20125,Montgomery County,9768,3147,13177,6621,0.7412916445,0.2388252258,0.5024664188
Kansas,20,20127,Morris County,2085,721,2849,1364,0.7318357318,0.2530712531,0.4787644788
Kansas,20,20129,Morton County,1004,147,1163,857,0.8632846088,0.1263972485,0.7368873603
Kansas,20,20131,Nemaha County,4612,920,5625,3692,0.8199111111,0.1635555556,0.6563555556
Kansas,20,20133,Neosho County,4795,1727,6629,3068,0.7233368532,0.260521949,0.4628149042
Kansas,20,20135,Ness County,1315,147,1487,1168,0.8843308675,0.09885675857,0.7854741089
Kansas,20,20137,Norton County,1977,361,2390,1616,0.8271966527,0.1510460251,0.6761506276
Kansas,20,20139,Osage County,5591,2099,7893,3492,0.7083491702,0.2659318383,0.4424173318
Kansas,20,20141,Osborne County,1590,275,1899,1315,0.8372827804,0.1448130595,0.6924697209
Kansas,20,20143,Ottawa County,2581,504,3159,2077,0.8170307059,0.1595441595,0.6574865464
Kansas,20,20145,Pawnee County,2028,635,2712,1393,0.7477876106,0.2341445428,0.5136430678
Kansas,20,20147,Phillips County,2388,318,2752,2070,0.8677325581,0.1155523256,0.7521802326
Kansas,20,20149,Pottawatomie County,9247,3257,12815,5990,0.7215762778,0.2541552868,0.467420991
Kansas,20,20151,Pratt County,3087,924,4107,2163,0.7516435354,0.2249817385,0.5266617969
Kansas,20,20153,Rawlins County,1253,214,1496,1039,0.8375668449,0.1430481283,0.6945187166
Kansas,20,20155,Reno County,17948,8602,27245,9346,0.6587630758,0.3157276565,0.3430354193
Kansas,20,20157,Republic County,2172,420,2643,1752,0.8217934166,0.1589103292,0.6628830874
Kansas,20,20159,Rice County,3187,953,4230,2234,0.753427896,0.2252955083,0.5281323877
Kansas,20,20161,Riley County,11174,11940,23855,-766,0.4684133305,0.5005239992,-0.03211066862
Kansas,20,20163,Rooks County,2294,332,2661,1962,0.8620819241,0.1247651259,0.7373167982
Kansas,20,20165,Rush County,1425,291,1748,1134,0.8152173913,0.1664759725,0.6487414188
Kansas,20,20167,Russell County,2765,591,3429,2174,0.8063575386,0.1723534558,0.6340040828
Kansas,20,20169,Saline County,15313,8022,23911,7291,0.6404165447,0.335494124,0.3049224206
Kansas,20,20171,Scott County,1991,290,2322,1701,0.8574504737,0.1248923342,0.7325581395
Kansas,20,20173,Sedgwick County,117653,90820,213552,26833,0.5509337304,0.4252828351,0.1256508953
Kansas,20,20175,Seward County,3285,1736,5099,1549,0.6442439694,0.3404589135,0.3037850559
Kansas,20,20177,Shawnee County,40443,43015,86122,-2572,0.4696012633,0.499465874,-0.02986461067
Kansas,20,20179,Sheridan County,1237,144,1397,1093,0.8854688618,0.1030780243,0.7823908375
Kansas,20,20181,Sherman County,2222,386,2673,1836,0.8312757202,0.1444070333,0.6868686869
Kansas,20,20183,Smith County,1734,328,2092,1406,0.8288718929,0.1567877629,0.67208413
Kansas,20,20185,Stafford County,1631,355,2017,1276,0.8086266733,0.1760039663,0.632622707
Kansas,20,20187,Stanton County,607,147,767,460,0.7913950456,0.1916558018,0.5997392438
Kansas,20,20189,Stevens County,1731,233,1997,1498,0.8668002003,0.1166750125,0.7501251878
Kansas,20,20191,Sumner County,7998,2551,10779,5447,0.7419983301,0.2366638835,0.5053344466
Kansas,20,20193,Thomas County,3106,622,3794,2484,0.8186610438,0.163943068,0.6547179758
Kansas,20,20195,Trego County,1341,238,1603,1103,0.8365564566,0.1484716157,0.6880848409
Kansas,20,20197,Wabaunsee County,2813,956,3861,1857,0.7285677286,0.2476042476,0.480963481
Kansas,20,20199,Wallace County,762,44,817,718,0.9326805386,0.05385556916,0.8788249694
Kansas,20,20201,Washington County,2332,467,2843,1865,0.8202602884,0.1642631024,0.6559971861
Kansas,20,20203,Wichita County,803,147,961,656,0.8355879292,0.1529656608,0.6826222685
Kansas,20,20205,Wilson County,3111,711,3899,2400,0.7978968966,0.1823544499,0.6155424468
Kansas,20,20207,Woodson County,1189,283,1495,906,0.7953177258,0.1892976589,0.6060200669
Kansas,20,20209,Wyandotte County,18512,35566,55107,-17054,0.335928285,0.6453989511,-0.3094706662
Kentucky,21,21001,Adair County,7276,1392,8768,5884,0.8298357664,0.1587591241,0.6710766423
Kentucky,21,21003,Allen County,7587,1642,9364,5945,0.8102306707,0.1753524135,0.6348782572
Kentucky,21,21005,Anderson County,9661,3348,13254,6313,0.7289120266,0.2526029878,0.4763090388
Kentucky,21,21007,Ballard County,3356,825,4225,2531,0.7943195266,0.1952662722,0.5990532544
Kentucky,21,21009,Barren County,14654,5127,20064,9527,0.7303628389,0.2555322967,0.4748305423
Kentucky,21,21011,Bath County,3986,1573,5627,2413,0.7083703572,0.2795450506,0.4288253066
Kentucky,21,21013,Bell County,8140,1789,10044,6351,0.81043409,0.1781162883,0.6323178017
Kentucky,21,21015,Boone County,44814,20901,66998,23913,0.6688856384,0.3119645363,0.3569211021
Kentucky,21,21017,Bourbon County,6190,3296,9648,2894,0.6415837479,0.3416252073,0.2999585406
Kentucky,21,21019,Boyd County,14295,7083,21751,7212,0.6572111627,0.3256402005,0.3315709623
Kentucky,21,21021,Boyle County,8872,5298,14478,3574,0.6127918221,0.3659345213,0.2468573007
Kentucky,21,21023,Bracken County,3398,800,4246,2598,0.8002826189,0.1884126236,0.6118699953
Kentucky,21,21025,Breathitt County,4265,1301,5661,2964,0.7534004593,0.2298180533,0.5235824059
Kentucky,21,21027,Breckinridge County,7701,2350,10201,5351,0.7549259876,0.2303695716,0.524556416
Kentucky,21,21029,Bullitt County,30708,10552,41998,20156,0.7311776751,0.2512500595,0.4799276156
Kentucky,21,21031,Butler County,4960,1079,6125,3881,0.8097959184,0.1761632653,0.6336326531
Kentucky,21,21033,Caldwell County,4906,1433,6434,3473,0.7625116568,0.2227230339,0.5397886229
Kentucky,21,21035,Calloway County,11352,5797,17457,5555,0.6502835539,0.3320730939,0.31821046
Kentucky,21,21037,Campbell County,28482,19374,48878,9108,0.5827161504,0.3963746471,0.1863415033
Kentucky,21,21039,Carlisle County,2159,463,2638,1696,0.8184230478,0.1755117513,0.6429112964
Kentucky,21,21041,Carroll County,2954,1116,4136,1838,0.7142166344,0.2698259188,0.4443907157
Kentucky,21,21043,Carter County,8775,2642,11586,6133,0.7573795961,0.2280338339,0.5293457621
Kentucky,21,21045,Casey County,6179,918,7171,5261,0.8616650397,0.1280156185,0.7336494213
Kentucky,21,21047,Christian County,15080,8296,23863,6784,0.6319406613,0.3476511755,0.2842894858
Kentucky,21,21049,Clark County,11811,6004,18139,5807,0.651138431,0.3309995038,0.3201389272
Kentucky,21,21051,Clay County,6677,831,7591,5846,0.8795942564,0.1094717429,0.7701225135
Kentucky,21,21053,Clinton County,4280,603,4932,3677,0.8678021087,0.1222627737,0.745539335
Kentucky,21,21055,Crittenden County,3451,731,4242,2720,0.8135313531,0.1723243753,0.6412069778
Kentucky,21,21057,Cumberland County,2769,508,3309,2261,0.8368087035,0.1535207011,0.6832880024
Kentucky,21,21059,Daviess County,31025,17286,49287,13739,0.6294763325,0.3507212855,0.278755047
Kentucky,21,21061,Edmonson County,4828,1227,6132,3601,0.787345075,0.2000978474,0.5872472277
Kentucky,21,21063,Elliott County,2246,712,2995,1534,0.7499165275,0.2377295492,0.5121869783
Kentucky,21,21065,Estill County,5100,1355,6540,3745,0.7798165138,0.2071865443,0.5726299694
Kentucky,21,21067,Fayette County,58860,90600,152912,-31740,0.3849272784,0.5924976457,-0.2075703673
Kentucky,21,21069,Fleming County,5534,1474,7068,4060,0.7829654782,0.2085455574,0.5744199208
Kentucky,21,21071,Floyd County,12250,3884,16353,8366,0.7490980248,0.237509937,0.5115880878
Kentucky,21,21073,Franklin County,12900,12652,26072,248,0.494783676,0.4852715557,0.009512120282
Kentucky,21,21075,Fulton County,1606,794,2426,812,0.6619950536,0.3272877164,0.3347073372
Kentucky,21,21077,Gallatin County,2955,822,3849,2133,0.7677318784,0.2135619641,0.5541699143
Kentucky,21,21079,Garrard County,6754,1830,8706,4924,0.7757868137,0.2101998622,0.5655869515
Kentucky,21,21081,Grant County,8725,2205,11108,6520,0.7854699316,0.1985055816,0.58696435
Kentucky,21,21083,Graves County,13206,3560,17019,9646,0.7759562842,0.2091779776,0.5667783066
Kentucky,21,21085,Grayson County,9453,2400,11985,7053,0.7887359199,0.2002503129,0.588485607
Kentucky,21,21087,Green County,4838,920,5812,3918,0.8324156917,0.1582931865,0.6741225052
Kentucky,21,21089,Greenup County,13064,4873,18176,8191,0.71875,0.2681007923,0.4506492077
Kentucky,21,21091,Hancock County,3145,1351,4587,1794,0.6856333115,0.294528014,0.3911052976
Kentucky,21,21093,Hardin County,29832,18101,48941,11731,0.6095502748,0.3698534971,0.2396967778
Kentucky,21,21095,Harlan County,9367,1494,10971,7873,0.8537963723,0.1361771944,0.7176191778
Kentucky,21,21097,Harrison County,6334,2400,8859,3934,0.7149791173,0.270910938,0.4440681793
Kentucky,21,21099,Hart County,6345,1908,8370,4437,0.7580645161,0.2279569892,0.5301075269
Kentucky,21,21101,Henderson County,12730,7639,20697,5091,0.6150649853,0.3690873073,0.2459776779
Kentucky,21,21103,Henry County,5843,2142,8110,3701,0.7204685573,0.2641183724,0.456350185
Kentucky,21,21105,Hickman County,1714,458,2199,1256,0.7794452024,0.2082764893,0.5711687131
Kentucky,21,21107,Hopkins County,15757,5439,21512,10318,0.7324748977,0.2528356266,0.4796392711
Kentucky,21,21109,Jackson County,5453,605,6113,4848,0.8920333715,0.09896940946,0.793063962
Kentucky,21,21111,Jefferson County,150646,228358,386629,-77712,0.3896396804,0.5906385708,-0.2009988904
Kentucky,21,21113,Jessamine County,17096,8567,26280,8529,0.6505327245,0.3259893455,0.324543379
Kentucky,21,21115,Johnson County,8450,1608,10192,6842,0.8290816327,0.1577708006,0.671310832
Kentucky,21,21117,Kenton County,48129,32271,82198,15858,0.5855251953,0.3926007932,0.1929244021
Kentucky,21,21119,Knott County,4780,1412,6252,3368,0.7645553423,0.2258477287,0.5387076136
Kentucky,21,21121,Knox County,11012,2114,13273,8898,0.8296541852,0.1592706999,0.6703834853
Kentucky,21,21123,Larue County,5685,1504,7301,4181,0.7786604575,0.2059991782,0.5726612793
Kentucky,21,21125,Laurel County,23237,4475,28111,18762,0.8266159155,0.1591903525,0.6674255629
Kentucky,21,21127,Lawrence County,5633,1238,6955,4395,0.8099209202,0.1780014378,0.6319194824
Kentucky,21,21129,Lee County,2273,481,2801,1792,0.8114958943,0.1717243841,0.6397715102
Kentucky,21,21131,Leslie County,4321,446,4813,3875,0.8977768544,0.09266569707,0.8051111573
Kentucky,21,21133,Letcher County,7226,1799,9135,5427,0.7910235359,0.1969348659,0.59408867
Kentucky,21,21135,Lewis County,4986,823,5883,4163,0.8475267721,0.1398946116,0.7076321605
Kentucky,21,21137,Lincoln County,8489,2254,10914,6235,0.7778083196,0.206523731,0.5712845886
Kentucky,21,21139,Livingston County,4010,939,5004,3071,0.8013589129,0.1876498801,0.6137090328
Kentucky,21,21141,Logan County,9067,3094,12350,5973,0.7341700405,0.2505263158,0.4836437247
Kentucky,21,21143,Lyon County,3100,1092,4228,2008,0.7332071902,0.2582781457,0.4749290445
Kentucky,21,21145,McCracken County,21820,11195,33549,10625,0.650391964,0.3336910191,0.3167009449
Kentucky,21,21147,McCreary County,5664,725,6438,4939,0.8797763281,0.1126126126,0.7671637154
Kentucky,21,21149,McLean County,3633,1074,4782,2559,0.7597239649,0.2245922208,0.535131744
Kentucky,21,21151,Madison County,27356,15581,43957,11775,0.6223354642,0.3544600405,0.2678754237
Kentucky,21,21153,Magoffin County,4174,1214,5447,2960,0.7662933725,0.2228749771,0.5434183954
Kentucky,21,21155,Marion County,6113,2722,8928,3391,0.6846998208,0.3048835125,0.3798163082
Kentucky,21,21157,Marshall County,13297,4071,17603,9226,0.7553826052,0.2312673976,0.5241152076
Kentucky,21,21159,Martin County,3496,403,3936,3093,0.8882113821,0.1023882114,0.7858231707
Kentucky,21,21161,Mason County,5477,2362,7958,3115,0.6882382508,0.2968082433,0.3914300075
Kentucky,21,21163,Meade County,10185,3632,14113,6553,0.7216750514,0.2573513782,0.4643236732
Kentucky,21,21165,Menifee County,2311,750,3102,1561,0.7450032237,0.2417794971,0.5032237266
Kentucky,21,21167,Mercer County,8506,3033,11735,5473,0.7248402216,0.2584576055,0.4663826161
Kentucky,21,21169,Metcalfe County,3959,975,5012,2984,0.7899042298,0.1945331205,0.5953711093
Kentucky,21,21171,Monroe County,4628,657,5330,3971,0.8682926829,0.1232645403,0.7450281426
Kentucky,21,21173,Montgomery County,8993,3630,12842,5363,0.7002803302,0.2826662514,0.4176140788
Kentucky,21,21175,Morgan County,4301,1175,5544,3126,0.7757936508,0.2119408369,0.5638528139
Kentucky,21,21177,Muhlenberg County,10497,3545,14235,6952,0.7374077977,0.249034071,0.4883737267
Kentucky,21,21179,Nelson County,15703,7188,23256,8515,0.6752235982,0.3090815273,0.3661420709
Kentucky,21,21181,Nicholas County,2408,955,3396,1453,0.7090694935,0.281213192,0.4278563015
Kentucky,21,21183,Ohio County,8582,2404,11129,6178,0.7711384671,0.2160122203,0.5551262467
Kentucky,21,21185,Oldham County,22654,14505,37976,8149,0.5965346535,0.381951759,0.2145828945
Kentucky,21,21187,Owen County,4292,1098,5458,3194,0.7863686332,0.2011725907,0.5851960425
Kentucky,21,21189,Owsley County,1671,216,1896,1455,0.8813291139,0.1139240506,0.7674050633
Kentucky,21,21191,Pendleton County,5515,1322,6925,4193,0.7963898917,0.1909025271,0.6054873646
Kentucky,21,21193,Perry County,8129,2356,10626,5773,0.765010352,0.2217203087,0.5432900433
Kentucky,21,21195,Pike County,20284,4866,25395,15418,0.7987399094,0.1916125222,0.6071273873
Kentucky,21,21197,Powell County,4041,1367,5505,2674,0.7340599455,0.2483197094,0.4857402361
Kentucky,21,21199,Pulaski County,25442,5666,31557,19776,0.8062236588,0.1795481193,0.6266755395
Kentucky,21,21201,Robertson County,884,253,1146,631,0.7713787086,0.2207678883,0.5506108202
Kentucky,21,21203,Rockcastle County,6577,1134,7784,5443,0.844938335,0.1456834532,0.6992548818
Kentucky,21,21205,Rowan County,5994,3880,10065,2114,0.5955290611,0.3854942871,0.210034774
Kentucky,21,21207,Russell County,7519,1331,8955,6188,0.8396426577,0.1486320491,0.6910106086
Kentucky,21,21209,Scott County,17767,10567,28969,7200,0.6133107805,0.3647692361,0.2485415444
Kentucky,21,21211,Shelby County,15055,8077,23550,6978,0.6392781316,0.3429723992,0.2963057325
Kentucky,21,21213,Simpson County,5888,2681,8732,3207,0.6743014201,0.3070316079,0.3672698122
Kentucky,21,21215,Spencer County,8737,2530,11433,6207,0.7641913758,0.2212892504,0.5429021254
Kentucky,21,21217,Taylor County,9376,2963,12517,6413,0.7490612767,0.2367180634,0.5123432132
Kentucky,21,21219,Todd County,4062,1205,5363,2857,0.7574118963,0.2246876748,0.5327242215
Kentucky,21,21221,Trigg County,5487,1791,7376,3696,0.7438991323,0.2428145336,0.5010845987
Kentucky,21,21223,Trimble County,3227,1012,4320,2215,0.7469907407,0.2342592593,0.5127314815
Kentucky,21,21225,Union County,4965,1529,6577,3436,0.7549034514,0.2324768131,0.5224266383
Kentucky,21,21227,Warren County,31791,22479,55401,9312,0.5738344073,0.4057507987,0.1680836086
Kentucky,21,21229,Washington County,4482,1644,6225,2838,0.72,0.2640963855,0.4559036145
Kentucky,21,21231,Wayne County,7430,1700,9240,5730,0.8041125541,0.183982684,0.6201298701
Kentucky,21,21233,Webster County,4506,1412,5993,3094,0.7518771901,0.2356082096,0.5162689805
Kentucky,21,21235,Whitley County,12567,2552,15356,10015,0.8183771816,0.1661891117,0.6521880698
Kentucky,21,21237,Wolfe County,2097,839,2979,1258,0.7039274924,0.2816381336,0.4222893588
Kentucky,21,21239,Woodford County,8362,6530,15211,1832,0.5497337453,0.4292945894,0.1204391559
Louisiana,22,22001,Acadia Parish,22596,5443,28425,17153,0.7949340369,0.1914863676,0.6034476693
Louisiana,22,22003,Allen Parish,7574,2108,9810,5466,0.772069317,0.2148827727,0.5571865443
Louisiana,22,22005,Ascension Parish,40687,20399,62325,20288,0.6528198957,0.3273004412,0.3255194545
Louisiana,22,22007,Assumption Parish,7271,3833,11235,3438,0.6471740098,0.3411659991,0.3060080107
Louisiana,22,22009,Avoyelles Parish,12028,4979,17292,7049,0.6955817719,0.2879366181,0.4076451538
Louisiana,22,22011,Beauregard Parish,13575,2542,16357,11033,0.829919912,0.1554074708,0.6745124412
Louisiana,22,22013,Bienville Parish,3891,3067,7050,824,0.5519148936,0.435035461,0.1168794326
Louisiana,22,22015,Bossier Parish,38074,15662,54655,22412,0.6966242796,0.2865611563,0.4100631232
Louisiana,22,22017,Caddo Parish,48021,55110,104912,-7089,0.4577264755,0.5252973921,-0.06757091658
Louisiana,22,22019,Calcasieu Parish,55066,25982,82663,29084,0.6661505147,0.3143123284,0.3518381864
Louisiana,22,22021,Caldwell Parish,3976,745,4762,3231,0.8349433011,0.1564468711,0.6784964301
Louisiana,22,22023,Cameron Parish,3671,324,4039,3347,0.9088883387,0.08021787571,0.828670463
Louisiana,22,22025,Catahoula Parish,3541,1269,4858,2272,0.7289007822,0.2612186085,0.4676821737
Louisiana,22,22027,Claiborne Parish,3770,2731,6580,1039,0.5729483283,0.4150455927,0.1579027356
Louisiana,22,22029,Concordia Parish,5550,3177,8828,2373,0.6286814681,0.359877662,0.2688038061
Louisiana,22,22031,De Soto Parish,9112,5457,14736,3655,0.61834962,0.3703175896,0.2480320304
Louisiana,22,22033,East Baton Rouge Parish,88420,115577,208182,-27157,0.4247245199,0.5551728776,-0.1304483577
Louisiana,22,22035,East Carroll Parish,1080,1900,3036,-820,0.3557312253,0.6258234519,-0.2700922266
Louisiana,22,22037,East Feliciana Parish,6064,4280,10509,1784,0.5770292131,0.4072699591,0.169759254
Louisiana,22,22039,Evangeline Parish,11053,4158,15412,6895,0.7171684402,0.2697897742,0.447378666
Louisiana,22,22041,Franklin Parish,6970,2658,9720,4312,0.7170781893,0.2734567901,0.4436213992
Louisiana,22,22043,Grant Parish,8117,1157,9392,6960,0.864246167,0.1231899489,0.7410562181
Louisiana,22,22045,Iberia Parish,21251,11027,32713,10224,0.6496194174,0.3370831168,0.3125363006
